date,total_attendance,new_students,grade_9_male,grade_9_female,grade_10_male,grade_10_female,grade_11_male,grade_11_female,grade_12_male,grade_12_female,notes
2/5/23,117,,,,,,,,,,
2/12/23,,,,,,,,,,,
2/19/23,125,,,,,,,,,,
2/26/23,118,,,,,,,,,,
3/5/23,120,,,,,,,,,,
3/12/23,,,,,,,,,,,
3/19/23,115,,,,,,,,,,
3/26/23,113,,,,,,,,,,
4/2/23,125,,,,,,,,,,
4/9/23,,,,,,,,,,,
4/16/23,106,,,,,,,,,,
4/23/23,98,,,,,,,,,,
4/30/23,114,,,,,,,,,,
5/7/23,109,,,,,,,,,,
5/14/23,,,,,,,,,,,
5/21/23,121,,,,,,,,,,
5/28/23,,,,,,,,,,,
6/4/23,132,,,,,,,,,,
6/11/23,,,,,,,,,,,
6/18/23,,,,,,,,,,,
6/25/23,,,,,,,,,,,
7/2/23,,,,,,,,,,,
7/9/23,,,,,,,,,,,
7/16/23,,,,,,,,,,,
7/23/23,,,,,,,,,,,
7/30/23,170,,,,,,,,,,
8/6/23,155,,,,,,,,,,
8/13/23,170,,,,,,,,,,
8/20/23,182,14,,,,,,,,,
8/27/23,165,,,,,,,,,,
9/3/23,,,,,,,,,,,
9/10/23,158,,,,,,,,,,
9/17/23,146,,,,,,,,,,
9/24/23,151,,,,,,,,,,
10/1/23,186,,,,,,,,,,
10/8/23,121,,,,,,,,,,
10/15/23,139,9,,,,,,,,,
10/22/23,170,,,,,,,,,,
10/29/23,172,,,,,,,,,,
11/5/23,114,,,,,,,,,,
11/12/23,138,11,,,,,,,,,
11/19/23,,,,,,,,,,,
11/26/23,129,,,,,,,,,,
12/3/23,162,10,,,,,,,,,
12/10/23,124,,,,,,,,,,
12/17/23,149,,,,,,,,,,
12/24/23,,,,,,,,,,,
12/31/23,,,,,,,,,,,
1/7/24,155,,,,,,,,,,
1/14/24,,,,,,,,,,,
1/21/24,143,6,,,,,,,,,
1/28/24,146,2,,,,,,,,,
2/4/24,170,,,,,,,,,,
2/11/24,,,,,,,,,,,
2/18/24,119,,,,,,,,,,
2/25/24,148,,,,,,,,,,
3/3/24,139,,,,,,,,,,
3/10/24,,,,,,,,,,,
3/17/24,134,,,,,,,,,,
3/24/24,137,,,,,,,,,,
3/31/24,,,,,,,,,,,
4/7/24,179,,,,,,,,,,
4/14/24,156,,,,,,,,,,
4/21/24,130,,,,,,,,,,
4/28/24,135,,,,,,,,,,
5/5/24,134,,,,,,,,,,
5/12/24,,,,,,,,,,,
5/19/24,123,,,,,,,,,,
5/26/24,,,,,,,,,,,
6/2/24,152,,,,,,,,,,
6/9/24,,,,,,,,,,,
6/16/24,,,,,,,,,,,
6/23/24,,,,,,,,,,,
6/30/24,,,,,,,,,,,
7/7/24,,,,,,,,,,,
7/14/24,,,,,,,,,,,
7/21/24,,,,,,,,,,,
7/28/24,,,,,,,,,,,
8/4/24,185,,,,,,,,,,
8/11/24,,,,,,,,,,,
8/18/24,264,,,,,,,,,,
8/25/24,220,,,,,,,,,,
9/1/24,,,,,,,,,,,
9/8/24,228,,,,,,,,,,
9/15/24,207,,,,,,,,,,
9/22/24,191,,,,,,,,,,
9/29/24,180,,,,,,,,,,
10/6/24,160,,,,,,,,,,
10/13/24,161,,,,,,,,,,
10/20/24,169,,,,,,,,,,
10/27/24,190,,,,,,,,,,
11/3/24,148,,,,,,,,,,
11/10/24,152,,,,,,,,,,
11/17/24,165,,,,,,,,,,
11/24/24,,,,,,,,,,,
12/1/24,173,,,,,,,,,,
12/8/24,136,,,,,,,,,,
12/15/24,152,,,,,,,,,,
12/22/24,,,,,,,,,,,
12/29/24,,,,,,,,,,,
1/5/25,167,,,,,,,,,,
1/12/25,196,,,,,,,,,,
1/19/25,,,,,,,,,,,
1/26/25,168,,,,,,,,,,
2/2/25,171,,,,,,,,,,
2/9/25,,,,,,,,,,,
2/16/25,162,,,,,,,,,,
2/23/25,173,,,,,,,,,,
3/2/25,149,,,,,,,,,,
3/9/25,145,,,,,,,,,,
3/16/25,,,,,,,,,,,
3/23/25,122,,,,,,,,,,
3/30/25,170,,,,,,,,,,
4/6/25,160,,,,,,,,,,
4/13/25,168,,,,,,,,,,
4/20/25,,,,,,,,,,,
4/27/25,115,,,,,,,,,,
5/4/25,152,,,,,,,,,,
5/11/25,,,,,,,,,,,
5/18/25,165,,,,,,,,,,
5/25/25,,,,,,,,,,,
6/1/25,185,,,,,,,,,,
6/8/25,,,,,,,,,,,
6/15/25,,,,,,,,,,,
